183.84,189.42
183.86,189.44
183.88,189.46
183.90,189.48
183.92,189.50
183.94,189.52
183.96,189.54
183.98,189.56
184.00,189.58
184.02,189.60
184.04,189.62
184.06,189.64
184.08,189.66
184.10,189.66
184.12,189.68
184.14,189.70
184.16,189.72
184.18,189.74
184.20,189.76
184.22,189.78
184.24,189.80
184.26,189.82
184.26,189.82
184.26,189.84
184.28,189.86
184.30,189.88
184.32,189.90
184.34,189.92
184.36,189.94
184.38,189.96
184.40,189.98
184.42,190.00
184.44,190.02
184.46,190.04
184.48,190.06
184.50,190.08
184.52,190.10
184.54,190.12
184.56,190.14
184.58,190.16
184.60,190.18
184.62,190.20
184.64,190.22
184.66,190.24
184.68,190.26
184.70,190.28
184.72,190.30
184.74,190.32
184.76,190.34
184.78,190.36
184.78,190.36
184.80,190.38
184.82,190.40
184.84,190.42
184.86,190.44
184.88,190.46
184.90,190.48
184.92,190.50
184.94,190.52
184.96,190.54
184.98,190.56
185.00,190.58
185.02,190.60
185.04,190.62
185.06,190.64
185.08,190.66
185.10,190.68
185.10,190.70
185.12,190.72
185.14,190.74
185.16,190.76
185.18,190.78
185.20,190.80
185.22,190.82
185.24,190.84
185.26,190.86
185.28,190.88
185.30,190.90
185.30,190.90
185.32,190.92
185.34,190.94
185.36,190.96
185.38,190.98
185.40,190.98
185.42,190.98
185.44,191.00
185.46,191.02
185.48,191.04
185.50,191.06
185.52,191.08
185.54,191.10
185.56,191.12
185.58,191.14
185.60,191.16
185.62,191.18
185.64,191.20
185.64,191.22
185.66,191.24
185.68,191.26
185.70,191.28
185.72,191.30
185.74,191.32
185.76,191.32
185.78,191.34
185.80,191.36
185.82,191.38
185.84,191.40
185.86,191.42
185.88,191.42
185.90,191.44
185.90,191.44
185.90,191.46
185.92,191.48
185.94,191.50
185.96,191.52
185.98,191.54
186.00,191.56
186.02,191.58
186.04,191.60
186.06,191.62
186.08,191.64
186.10,191.66
186.12,191.68
186.14,191.70
186.16,191.72
186.18,191.74
186.20,191.76
186.22,191.78
186.24,191.80
186.26,191.82
186.28,191.84
186.30,191.86
186.32,191.88
186.34,191.90
186.36,191.92
186.38,191.94
186.40,191.96
186.42,191.98
186.42,191.98
186.44,192.00
186.46,192.02
186.48,192.04
186.50,192.06
186.52,192.08
186.54,192.10
186.56,192.12
186.58,192.14
186.60,192.16
186.62,192.18
186.64,192.20
186.66,192.22
186.68,192.24
186.70,192.26
186.72,192.28
186.74,192.30
186.76,192.32
186.78,192.34
186.80,192.36
186.82,192.38
186.84,192.40
186.84,192.42
186.84,192.44
186.84,192.46
186.86,192.48
186.88,192.50
186.90,192.52
186.90,192.52
186.92,192.52
186.94,192.52
186.96,192.54
186.98,192.54
187.00,192.54
187.02,192.56
187.04,192.58
187.06,192.60
187.08,192.62
187.10,192.64
187.12,192.66
187.14,192.68
187.16,192.70
187.18,192.72
187.20,192.74
187.22,192.76
187.24,192.78
187.26,192.80
187.28,192.82
187.30,192.84
187.32,192.86
187.34,192.88
187.36,192.90
187.38,192.92
187.38,192.94
187.40,192.96
187.42,192.98
187.44,193.00
187.46,193.02
187.48,193.04
187.50,193.06
187.50,193.06
187.52,193.06
187.54,193.06
187.56,193.08
187.58,193.10
187.60,193.12
187.62,193.14
187.64,193.16
187.66,193.18
187.68,193.20
187.70,193.22
187.72,193.24
187.74,193.26
187.76,193.28
187.78,193.30
187.80,193.32
187.82,193.34
187.84,193.36
187.86,193.38
187.88,193.40
187.90,193.42
187.92,193.44
187.94,193.46
187.96,193.48
187.98,193.50
188.00,193.52
188.02,193.54
188.04,193.56
188.06,193.58
188.08,193.60
188.10,193.62
188.10,193.62
188.12,193.64
188.12,193.66
188.12,193.68
188.12,193.70
188.12,193.72
188.12,193.74
188.12,193.76
188.12,193.78
188.12,193.80
188.12,193.82
188.12,193.84
188.12,193.86
188.12,193.88
188.12,193.90
188.12,193.92
188.12,193.94
188.14,193.96
188.16,193.98
188.18,194.00
188.20,194.02
188.22,194.04
188.24,194.06
188.26,194.08
188.28,194.10
188.30,194.12
188.32,194.14
188.34,194.16
188.36,194.18
188.38,194.20
188.40,194.22
188.42,194.24
188.42,194.26
188.42,194.26
188.44,194.26
188.46,194.26
188.48,194.26
188.50,194.26
188.52,194.26
188.54,194.26
188.56,194.26
188.58,194.26
188.60,194.26
188.62,194.26
188.64,194.26
188.66,194.26
188.68,194.26
188.70,194.26
188.72,194.26
188.74,194.26
188.76,194.26
188.78,194.26
188.80,194.26
188.82,194.26
188.84,194.26
188.86,194.28
188.88,194.28
188.90,194.30
188.92,194.32
188.92,194.34
188.92,194.36
188.92,194.38
188.92,194.40
188.92,194.42
188.92,194.44
188.92,194.46
188.94,194.48
188.96,194.50
188.98,194.52
189.00,194.54
189.02,194.56
189.04,194.56
189.06,194.56
189.08,194.58
189.10,194.58
189.12,194.58
189.14,194.58
189.16,194.58
189.18,194.60
189.20,194.62
189.22,194.64
189.24,194.66
189.26,194.68
189.28,194.70
189.30,194.72
189.32,194.74
189.34,194.76
189.36,194.78
189.38,194.80
189.40,194.82
189.40,194.84
189.40,194.86
189.40,194.88
189.40,194.90
189.40,194.92
189.40,194.94
189.42,194.96
189.44,194.98
189.46,195.00
189.48,195.02
189.48,195.02
189.50,195.04
189.52,195.06
189.54,195.08
189.56,195.10
189.58,195.12
189.60,195.14
189.62,195.16
189.64,195.18
189.66,195.20
189.68,195.22
189.70,195.24
189.72,195.26
189.74,195.28
189.76,195.30
189.78,195.32
189.80,195.34
189.82,195.36
189.84,195.38
189.86,195.40
189.88,195.42
189.90,195.44
189.92,195.44
189.94,195.44
189.96,195.46
189.98,195.48
190.00,195.50
190.02,195.52
190.04,195.54
190.06,195.56
190.06,195.56
190.08,195.58
190.10,195.60
190.12,195.62
190.14,195.64
190.16,195.66
190.18,195.68
190.20,195.70
190.22,195.72
190.24,195.74
190.26,195.74
190.28,195.76
190.30,195.78
190.32,195.80
190.34,195.82
190.36,195.84
190.38,195.86
190.40,195.88
190.42,195.90
190.44,195.92
190.46,195.94
190.48,195.96
190.50,195.98
190.52,196.00
190.54,196.02
190.56,196.04
190.58,196.06
190.60,196.08
190.62,196.10
190.62,196.10
190.64,196.12
190.66,196.14
190.68,196.16
190.70,196.18
190.72,196.20
190.74,196.22
190.76,196.24
190.78,196.26
190.80,196.28
190.82,196.30
190.84,196.32
190.86,196.34
190.88,196.36
190.90,196.38
190.92,196.40
190.94,196.42
190.96,196.44
190.98,196.46
191.00,196.48
191.02,196.50
191.04,196.52
191.06,196.54
191.08,196.56
191.10,196.58
191.12,196.60
191.14,196.62
191.14,196.64
191.14,196.64
191.16,196.66
191.18,196.68
191.20,196.70
191.22,196.72
191.24,196.74
191.26,196.76
191.28,196.78
191.30,196.80
191.32,196.82
191.34,196.84
191.36,196.86
191.38,196.86
191.40,196.88
191.42,196.90
191.44,196.92
191.46,196.94
191.48,196.96
191.50,196.98
191.52,197.00
191.54,197.02
191.56,197.04
191.58,197.06
191.60,197.08
191.62,197.08
191.64,197.10
191.66,197.12
191.68,197.14
191.70,197.14
191.72,197.16
191.74,197.18
191.74,197.18
191.76,197.20
191.78,197.22
191.80,197.24
191.82,197.26
191.84,197.28
191.86,197.30
191.88,197.32
191.90,197.34
191.92,197.36
191.94,197.38
191.96,197.40
191.98,197.42
192.00,197.44
192.02,197.46
192.04,197.48
192.06,197.50
192.08,197.52
192.10,197.54
192.12,197.56
192.14,197.58
192.16,197.60
192.16,197.62
192.18,197.64
192.20,197.66
192.22,197.68
192.22,197.70
192.22,197.72
192.22,197.72
192.24,197.74
192.26,197.76
192.26,197.78
192.26,197.80
192.26,197.82
192.26,197.84
192.26,197.86
192.26,197.88
192.26,197.90
192.26,197.92
192.26,197.94
192.28,197.96
192.30,197.98
192.32,198.00
192.34,198.02
192.36,198.04
192.38,198.06
192.40,198.08
192.42,198.10
192.44,198.12
192.46,198.14
192.48,198.16
192.50,198.18
192.52,198.20
192.54,198.22
192.56,198.24
192.58,198.26
192.58,198.26
192.60,198.28
192.62,198.30
192.64,198.32
192.66,198.34
192.66,198.36
192.68,198.38
192.68,198.40
192.68,198.42
192.68,198.44
192.68,198.46
192.68,198.48
192.68,198.50
192.68,198.52
192.68,198.54
192.68,198.56
192.68,198.58
192.68,198.60
192.68,198.62
192.68,198.64
192.68,198.66
192.68,198.68
192.68,198.70
192.68,198.72
192.68,198.74
192.68,198.76
192.68,198.78
192.68,198.80
192.68,198.82
192.70,198.84
192.72,198.86
192.74,198.88
192.76,198.90
192.78,198.92
192.78,198.92
192.80,198.94
192.82,198.96
192.84,198.98
192.86,199.00
192.88,199.02
192.90,199.04
192.92,199.06
192.94,199.08
192.96,199.10
192.98,199.12
193.00,199.14
193.02,199.16
193.04,199.18
193.04,199.20
193.04,199.22
193.06,199.24
193.08,199.26
193.10,199.28
193.12,199.30
193.14,199.32
193.16,199.34
193.18,199.36
193.20,199.36
193.22,199.36
193.24,199.36
193.26,199.36
193.28,199.36
193.30,199.36
193.32,199.36
193.34,199.36
193.36,199.36
193.38,199.36
193.40,199.36
193.42,199.36
193.44,199.36
193.46,199.36
193.48,199.36
193.50,199.36
193.52,199.36
193.54,199.36
193.56,199.36
193.58,199.36
193.60,199.36
193.62,199.36
193.64,199.36
193.66,199.36
193.68,199.36
193.70,199.36
193.72,199.36
193.74,199.36
193.76,199.36
193.78,199.36
193.80,199.36
193.82,199.36
193.84,199.36
193.86,199.36
193.88,199.36
193.90,199.36
193.92,199.36
193.94,199.36
193.96,199.36
193.98,199.36
194.00,199.36
194.02,199.36
194.04,199.36
194.06,199.36
194.08,199.36
194.10,199.36
194.12,199.36
194.14,199.36
194.16,199.38
194.18,199.40
194.20,199.42
194.22,199.44
194.24,199.46
194.26,199.48
194.28,199.50
194.30,199.52
194.30,199.52
194.30,199.54
194.30,199.56
194.30,199.58
194.30,199.60
194.30,199.62
194.30,199.64
194.30,199.66
194.32,199.68
194.34,199.70
194.34,199.72
194.34,199.74
194.34,199.76
194.34,199.78
194.36,199.80
194.38,199.82
194.40,199.84
194.42,199.86
194.44,199.88
194.46,199.90
194.48,199.92
194.50,199.94
194.52,199.96
194.54,199.98
194.56,200.00
194.58,200.02
194.60,200.04
194.62,200.06
194.64,200.06
194.66,200.08
194.68,200.08
194.70,200.08
194.72,200.08
194.74,200.08
194.76,200.08
194.78,200.08
194.80,200.08
194.82,200.08
194.84,200.08
194.86,200.08
194.88,200.08
194.90,200.08
194.92,200.08
194.94,200.08
194.96,200.08
194.98,200.08
195.00,200.08
195.02,200.08
195.04,200.08
195.06,200.08
195.08,200.08
195.10,200.08
195.12,200.08
195.14,200.08
195.16,200.08
195.18,200.08
195.20,200.08
195.22,200.10
195.24,200.12
195.26,200.14
195.28,200.16
195.30,200.18
195.32,200.20
195.34,200.22
195.36,200.24
195.38,200.26
195.40,200.28
195.42,200.30
195.44,200.32
195.46,200.34
195.48,200.36
195.50,200.38
195.52,200.40
195.54,200.42
195.54,200.42
195.56,200.44
195.58,200.46
195.60,200.48
195.62,200.50
195.64,200.52
195.66,200.54
195.68,200.56
195.70,200.58
195.72,200.60
195.74,200.62
195.76,200.64
195.78,200.66
195.80,200.66
195.82,200.66
195.84,200.66
195.86,200.66
195.88,200.66
195.90,200.66
195.92,200.66
195.94,200.66
195.96,200.66
195.98,200.66
196.00,200.66
196.02,200.66
196.04,200.66
196.06,200.66
196.08,200.66
196.10,200.66
196.12,200.66
196.14,200.66
196.16,200.66
196.18,200.66
196.20,200.66
196.22,200.66
196.24,200.66
196.26,200.66
196.28,200.66
196.30,200.66
196.32,200.66
196.34,200.66
196.36,200.66
196.38,200.66
196.40,200.66
196.42,200.66
196.44,200.66
196.46,200.66
196.48,200.66
196.50,200.66
196.52,200.66
196.54,200.66
196.56,200.66
196.58,200.66
196.60,200.68
196.62,200.70
196.64,200.72
196.66,200.74
196.68,200.76
196.70,200.78
196.72,200.80
196.74,200.82
196.76,200.84
196.78,200.86
196.80,200.88
196.82,200.90
196.84,200.92
196.86,200.94
196.88,200.96
196.90,200.98
196.90,200.98
196.92,201.00
196.94,201.02
196.96,201.04
196.98,201.06
197.00,201.08
197.02,201.10
197.04,201.12
197.06,201.14
197.08,201.16
197.10,201.18
197.12,201.20
197.14,201.22
197.16,201.24
197.18,201.26
197.20,201.28
197.22,201.30
197.24,201.32
197.26,201.34
197.28,201.36
197.30,201.38
197.32,201.40
197.34,201.42
197.36,201.44
197.38,201.46
197.40,201.48
197.42,201.50
197.44,201.52
197.46,201.54
197.46,201.54
197.48,201.56
197.50,201.58
197.52,201.60
197.54,201.62
197.56,201.62
197.58,201.62
197.60,201.62
197.62,201.62
197.64,201.62
197.66,201.62
197.68,201.62
197.70,201.62
197.72,201.62
197.74,201.62
197.76,201.62
197.78,201.62
197.80,201.62
197.82,201.62
197.84,201.62
197.86,201.62
197.88,201.62
197.90,201.62
197.92,201.62
197.94,201.62
197.96,201.62
197.98,201.62
198.00,201.64
198.02,201.66
198.04,201.68
198.06,201.68
198.08,201.68
198.10,201.68
198.12,201.70
198.14,201.72
198.16,201.74
198.18,201.76
198.20,201.78
198.22,201.80
198.24,201.82
198.26,201.84
198.28,201.86
198.30,201.88
198.32,201.90
198.34,201.92
198.36,201.94
198.38,201.96
198.40,201.98
198.42,202.00
198.44,202.02
198.46,202.04
198.48,202.06
198.50,202.08
198.50,202.08
198.52,202.10
198.54,202.12
198.56,202.14
198.58,202.16
198.60,202.18
198.62,202.20
198.62,202.22
198.64,202.24
198.66,202.26
198.68,202.28
198.70,202.30
198.72,202.32
198.74,202.34
198.76,202.36
198.78,202.38
198.78,202.40
198.78,202.42
198.78,202.44
198.78,202.46
198.78,202.48
198.80,202.50
198.82,202.52
198.84,202.54
198.86,202.56
198.88,202.58
198.90,202.60
198.92,202.62
198.94,202.64
198.94,202.64
198.96,202.66
198.98,202.68
199.00,202.70
199.02,202.72
199.04,202.74
199.06,202.76
199.08,202.78
199.10,202.80
199.12,202.82
199.14,202.84
199.16,202.86
199.18,202.88
199.20,202.90
199.22,202.92
199.24,202.94
199.26,202.96
199.28,202.98
199.30,203.00
199.32,203.02
199.34,203.04
199.36,203.06
199.38,203.08
199.38,203.10
199.38,203.12
199.38,203.14
199.38,203.16
199.38,203.18
199.38,203.18
199.38,203.20
199.38,203.22
199.38,203.24
199.38,203.26
199.38,203.28
199.38,203.30
199.38,203.32
199.38,203.34
199.38,203.36
199.38,203.38
199.38,203.40
199.38,203.42
199.38,203.44
199.40,203.46
199.42,203.48
199.42,203.50
199.42,203.52
199.42,203.54
199.42,203.56
199.42,203.58
199.42,203.60
199.44,203.62
199.46,203.64
199.48,203.66
199.50,203.68
199.52,203.70
199.54,203.72
199.54,203.72
199.56,203.74
199.58,203.76
199.60,203.78
199.62,203.80
199.64,203.82
199.66,203.84
199.68,203.86
199.70,203.88
199.72,203.90
199.74,203.92
199.76,203.94
199.78,203.96
199.80,203.98
199.82,204.00
199.84,204.02
199.86,204.04
199.88,204.06
199.90,204.08
199.92,204.10
199.94,204.12
199.96,204.14
199.98,204.16
200.00,204.18
200.02,204.20
200.04,204.22
200.06,204.22
200.08,204.22
200.10,204.22
200.12,204.22
200.14,204.22
200.16,204.22
200.18,204.22
200.20,204.22
200.22,204.22
200.24,204.22
200.26,204.22
200.28,204.22
200.30,204.22
200.32,204.22
200.34,204.22
200.36,204.22
200.38,204.22
200.40,204.22
200.42,204.22
200.44,204.22
200.46,204.22
200.48,204.22
200.50,204.22
200.52,204.24
200.54,204.26
200.54,204.26
200.56,204.28
200.58,204.30
200.60,204.32
200.62,204.34
200.64,204.36
200.66,204.38
200.68,204.40
200.70,204.42
200.72,204.44
200.74,204.46
200.76,204.48
200.78,204.50
200.80,204.52
200.82,204.54
200.84,204.56
200.86,204.58
200.88,204.60
200.90,204.60
200.92,204.60
200.94,204.60
200.96,204.60
200.98,204.60
201.00,204.60
201.02,204.60
201.04,204.60
201.06,204.60
201.08,204.60
201.10,204.60
201.12,204.60
201.14,204.60
201.16,204.60
201.18,204.60
201.20,204.60
201.22,204.60
201.24,204.60
201.26,204.60
201.28,204.60
201.30,204.60
201.32,204.60
201.34,204.60
201.36,204.60
201.38,204.60
201.40,204.60
201.42,204.60
201.44,204.60
201.46,204.60
201.48,204.60
201.50,204.60
201.52,204.60
201.54,204.60
201.56,204.60
201.58,204.60
201.60,204.60
201.62,204.60
201.64,204.60
201.66,204.60
201.68,204.60
201.70,204.60
201.72,204.60
201.74,204.60
201.76,204.60
201.78,204.60
201.80,204.60
201.82,204.60
201.84,204.60
201.86,204.60
201.88,204.60
201.90,204.60
201.92,204.60
201.94,204.62
201.96,204.64
201.98,204.66
202.00,204.68
202.02,204.70
202.04,204.72
202.06,204.74
202.08,204.76
202.10,204.78
202.12,204.80
202.14,204.82
202.16,204.84
202.18,204.86
202.20,204.88
202.20,204.88
202.22,204.90
202.24,204.92
202.26,204.94
202.28,204.96
202.30,204.98
202.32,205.00
202.34,205.02
202.36,205.04
202.38,205.06
202.40,205.08
202.42,205.10
202.44,205.12
202.46,205.14
202.48,205.14
202.50,205.14
202.52,205.14
202.54,205.14
202.56,205.14
202.58,205.14
202.60,205.14
202.62,205.14
202.64,205.14
202.66,205.14
202.68,205.14
202.70,205.14
202.72,205.14
202.74,205.14
202.76,205.14
202.78,205.14
202.80,205.14
202.82,205.14
202.84,205.14
202.86,205.14
202.88,205.14
202.90,205.14
202.92,205.14
202.94,205.14
202.96,205.16
202.98,205.18
203.00,205.20
203.02,205.22
203.04,205.24
203.06,205.26
203.08,205.28
203.10,205.30
203.12,205.32
203.14,205.34
203.16,205.36
203.18,205.38
203.20,205.40
203.22,205.42
203.24,205.44
203.26,205.46
203.28,205.48
203.30,205.50
203.32,205.52
203.32,205.52
203.34,205.54
203.36,205.56
203.38,205.58
203.40,205.60
203.42,205.62
203.44,205.64
203.46,205.66
203.48,205.68
203.50,205.70
203.52,205.72
203.54,205.74
203.56,205.76
203.58,205.78
203.60,205.80
203.62,205.82
203.64,205.84
203.66,205.86
203.68,205.88
203.70,205.90
203.72,205.92
203.74,205.94
203.76,205.96
203.78,205.98
203.80,206.00
203.82,206.02
203.84,206.02
203.86,206.02
203.88,206.02
203.90,206.02
203.92,206.02
203.94,206.02
203.96,206.02
203.98,206.02
204.00,206.02
204.02,206.02
204.04,206.02
204.06,206.02
204.08,206.02
204.10,206.02
204.12,206.02
204.14,206.02
204.16,206.02
204.18,206.02
204.20,206.02
204.22,206.02
204.24,206.02
204.26,206.02
204.28,206.02
204.30,206.02
204.32,206.02
204.34,206.02
204.36,206.02
204.38,206.02
204.40,206.02
204.42,206.02
204.44,206.04
204.46,206.06
204.46,206.06
204.48,206.08
204.50,206.10
204.52,206.12
204.54,206.14
204.54,206.16
204.54,206.18
204.54,206.20
204.54,206.22
204.54,206.24
204.54,206.26
204.54,206.28
204.54,206.30
204.54,206.32
204.54,206.34
204.54,206.36
204.54,206.38
204.54,206.40
204.54,206.42
204.54,206.44
204.54,206.46
204.54,206.48
204.54,206.50
204.54,206.52
204.54,206.54
204.54,206.56
204.54,206.58
204.54,206.60
204.54,206.60
204.56,206.60
204.58,206.60
204.60,206.60
204.62,206.60
204.64,206.60
204.66,206.60
204.68,206.60
204.70,206.60
204.72,206.62
204.74,206.64
204.76,206.66
204.78,206.68
204.80,206.70
204.82,206.72
204.84,206.74
204.86,206.76
204.88,206.78
204.90,206.80
204.92,206.80
204.94,206.80
204.96,206.80
204.98,206.80
205.00,206.82
205.02,206.84
205.04,206.86
205.04,206.88
205.04,206.90
205.04,206.92
205.04,206.94
205.04,206.96
205.04,206.98
205.04,207.00
205.04,207.02
205.04,207.04
205.04,207.06
205.04,207.08
205.04,207.10
205.04,207.12
205.04,207.14
205.04,207.16
205.04,207.18
205.04,207.20
205.04,207.22
205.04,207.24
205.04,207.26
205.04,207.28
205.04,207.30
205.04,207.32
205.04,207.34
205.06,207.36
205.08,207.38
205.10,207.40
205.12,207.42
205.14,207.44
205.16,207.46
205.18,207.48
205.20,207.50
205.22,207.52
205.24,207.54
205.26,207.56
205.28,207.58
205.30,207.60
205.32,207.60
205.34,207.60
205.36,207.60
205.38,207.60
205.40,207.60
205.42,207.62
205.42,207.62
205.44,207.64
205.46,207.66
205.48,207.68
205.50,207.68
205.52,207.68
205.54,207.68
205.56,207.70
205.58,207.72
205.60,207.74
205.62,207.76
205.64,207.78
205.66,207.80
205.68,207.82
205.70,207.84
205.72,207.86
205.74,207.88
205.76,207.90
205.78,207.92
205.80,207.94
205.82,207.96
205.84,207.98
205.86,208.00
205.88,208.02
205.90,208.04
205.92,208.06
205.94,208.08
205.96,208.10
205.98,208.12
206.00,208.14
206.02,208.16
206.02,208.16
206.04,208.18
206.06,208.20
206.08,208.22
206.10,208.24
206.12,208.26
206.14,208.28
206.16,208.30
206.18,208.32
206.20,208.34
206.22,208.36
206.24,208.38
206.26,208.40
206.28,208.42
206.30,208.44
206.32,208.46
206.34,208.48
206.36,208.50
206.38,208.52
206.40,208.52
206.42,208.52
206.44,208.52
206.46,208.52
206.48,208.52
206.50,208.52
206.52,208.52
206.54,208.52
206.56,208.52
206.58,208.52
206.60,208.52
206.62,208.52
206.64,208.52
206.66,208.52
206.68,208.52
206.70,208.52
206.72,208.52
206.74,208.52
206.76,208.52
206.78,208.52
206.80,208.52
206.82,208.52
206.84,208.52
206.86,208.52
206.88,208.52
206.90,208.52
206.92,208.52
206.94,208.52
206.96,208.52
206.98,208.52
207.00,208.52
207.02,208.52
207.04,208.52
207.06,208.52
207.08,208.52
207.10,208.52
207.12,208.52
207.14,208.52
207.16,208.52
207.18,208.52
207.20,208.52
207.22,208.52
207.24,208.52
207.26,208.52
207.28,208.52
207.30,208.52
207.32,208.52
207.34,208.52
207.36,208.52
207.38,208.52
207.40,208.52
207.42,208.52
207.44,208.52
207.46,208.52
207.48,208.52
207.50,208.52
207.52,208.52
207.54,208.52
207.56,208.52
207.58,208.52
207.60,208.52
207.62,208.52
207.64,208.52
207.66,208.52
207.68,208.52
207.70,208.52
207.72,208.52
207.74,208.52
207.76,208.52
207.78,208.52
207.80,208.52
207.82,208.52
207.84,208.52
207.86,208.52
207.88,208.52
207.90,208.52
207.92,208.52
207.94,208.52
207.96,208.52
207.98,208.52
208.00,208.52
208.02,208.52
208.04,208.52
208.06,208.52
208.08,208.52
208.10,208.52
208.12,208.52
208.14,208.52
208.16,208.52
208.18,208.52
208.20,208.52
208.22,208.52
208.24,208.52
208.26,208.52
208.28,208.52
208.30,208.52
208.32,208.52
208.34,208.52
208.36,208.52
208.38,208.52
208.40,208.52
208.42,208.52
208.44,208.52
208.46,208.52
208.48,208.52
208.50,208.52
208.52,208.52
208.54,208.52
208.56,208.52
208.58,208.52
208.60,208.52
208.62,208.52
208.64,208.52
208.66,208.52
208.68,208.52
208.70,208.52
208.72,208.52
208.74,208.52
208.76,208.52
208.78,208.52
208.80,208.52
208.82,208.52
208.84,208.52
208.86,208.52
208.88,208.52
208.90,208.52
208.92,208.52
208.94,208.52
208.96,208.52
208.98,208.52
209.00,208.52
209.02,208.52
209.04,208.52
209.06,208.52
209.08,208.52
209.10,208.52
209.12,208.52
209.14,208.52
209.16,208.52
209.18,208.52
209.20,208.52
209.22,208.52
